time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-03-22T09:56:07.400000+00:00,33.7611667,-116.069,8.44,2.98,ml,"13 km NE of Coachella, CA",ci40907031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907031,39.510479792252696,earthquake
2025-03-22T10:18:28.070000+00:00,33.2715,-116.1206667,6.4,1.29,ml,"14 km N of Ocotillo Wells, CA",ci40907039,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907039,48.70736390233389,earthquake
2025-03-22T10:18:29.870000+00:00,33.2833333,-116.1308333,2.97,1.63,ml,"16 km N of Ocotillo Wells, CA",ci37710084,https://earthquake.usgs.gov/earthquakes/eventpage/ci37710084,47.0909655990147,earthquake
2025-03-22T11:23:55.740000+00:00,33.2611667,-116.1303333,9.14,0.95,ml,"13 km N of Ocotillo Wells, CA",ci40907055,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907055,49.0436773664376,earthquake
2025-03-22T11:26:51.690000+00:00,33.2966667,-116.2078333,2.98,1.6,ml,"16 km ENE of Borrego Springs, CA",ci40907063,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907063,41.6356639697679,earthquake
2025-03-22T11:52:34.380000+00:00,33.2956667,-116.2081667,3.21,1.91,ml,"16 km ENE of Borrego Springs, CA",ci40907071,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907071,41.711603563065296,earthquake
2025-03-22T12:08:48.870000+00:00,33.2931667,-116.2086667,3.4,2.3,ml,"16 km ENE of Borrego Springs, CA",ci40907079,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907079,41.91910010924418,earthquake
2025-03-22T13:21:42.240000+00:00,33.3065,-116.2588333,6.81,0.75,ml,"12 km ENE of Borrego Springs, CA",ci40907127,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907127,38.26335828432274,earthquake
2025-03-22T14:18:29.010000+00:00,33.4913333,-116.5185,15.01,0.79,ml,"16 km ESE of Anza, CA",ci40907159,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907159,14.366639676023492,earthquake
2025-03-22T14:49:15.380000+00:00,33.7866667,-116.0756667,2.3,1.07,ml,"15 km ENE of Indio, CA",ci40907183,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907183,40.26039697556974,earthquake
2025-03-22T19:16:49.820000+00:00,33.2715,-116.1286667,8.93,0.88,ml,"14 km N of Ocotillo Wells, CA",ci40907295,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907295,48.23798463102531,earthquake
2025-03-22T19:42:17.350000+00:00,33.7893333,-116.0763333,2.49,1.24,ml,"15 km ENE of Indio, CA",ci40907319,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907319,40.352538660967596,earthquake
2025-03-22T20:16:06.750000+00:00,33.7911667,-116.077,0.87,1.12,ml,"15 km ENE of Indio, CA",ci40907343,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907343,40.40039998509538,earthquake
2025-03-22T21:06:05.690000+00:00,33.5305,-116.7226667,5.69,1.01,ml,"5 km WSW of Anza, CA",ci40907383,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907383,26.29781032188206,earthquake
2025-03-22T22:32:51.190000+00:00,33.5086667,-116.4798333,10.78,0.66,ml,"19 km ESE of Anza, CA",ci40907447,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907447,11.41318075860144,earthquake
2025-03-23T00:27:15.960000+00:00,33.7461667,-116.065,1.83,1.19,ml,"12 km NE of Coachella, CA",ci40907527,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907527,39.17003213317042,earthquake
2025-03-23T04:47:58.830000+00:00,33.2775,-116.1148333,5.1,0.94,ml,"15 km W of Salton City, CA",ci40907615,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907615,48.544347804561646,earthquake
2025-03-23T07:18:10.030000+00:00,33.5876667,-116.6306667,13.18,0.86,ml,"5 km NE of Anza, CA",ci40907655,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907655,16.445215111896808,earthquake
2025-03-23T07:55:00.830000+00:00,33.6431667,-116.7183333,14.37,0.42,ml,"11 km NNW of Anza, CA",ci40907671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907671,24.672463227234303,earthquake
2025-03-23T10:12:43.620000+00:00,33.2808333,-116.1191667,5.6,1.02,ml,"15 km W of Salton City, CA",ci40907727,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907727,48.00097607087905,earthquake
2025-03-23T10:12:44.780000+00:00,33.2848333,-116.1175,3.49,1.2,ml,"15 km W of Salton City, CA",ci37710236,https://earthquake.usgs.gov/earthquakes/eventpage/ci37710236,47.764286787417596,earthquake
2025-03-23T10:58:40.920000+00:00,33.854,-116.8268333,17.24,0.99,ml,"8 km SSW of Cabazon, CA",ci40907759,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907759,43.855503142799854,earthquake
2025-03-23T11:02:41.040000+00:00,33.2826667,-116.1156667,2.21,0.48,ml,"15 km W of Salton City, CA",ci37542325,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542325,48.05798415076373,earthquake
2025-03-23T11:14:43.360000+00:00,33.2725,-116.1156667,7.16,1.23,ml,"14 km N of Ocotillo Wells, CA",ci40907783,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907783,48.91888283726303,earthquake
2025-03-23T11:22:38.050000+00:00,33.2783333,-116.1155,5.72,0.68,ml,"15 km W of Salton City, CA",ci40907791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907791,48.43363138617201,earthquake
2025-03-23T13:25:40.200000+00:00,33.164,-116.3886667,7.65,0.78,ml,"10 km S of Borrego Springs, CA",ci40907831,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907831,49.88567436410182,earthquake
2025-03-23T14:14:31.820000+00:00,33.2731667,-116.1176667,5.01,1.07,ml,"14 km N of Ocotillo Wells, CA",ci40907863,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907863,48.742718867347705,earthquake
2025-03-23T16:04:09.380000+00:00,33.6526667,-116.934,16.46,1.78,ml,"11 km SSE of Hemet, CA",ci40907943,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907943,44.61006298257703,earthquake
2025-03-23T17:58:16.210000+00:00,33.7883333,-116.0763333,2,2.01,ml,"15 km ENE of Indio, CA",ci40908007,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908007,40.29763751516775,earthquake
2025-03-23T18:36:21.160000+00:00,33.5036667,-116.4545,6.22,0.97,ml,"21 km ESE of Anza, CA",ci40908039,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908039,11.734875224856337,earthquake
2025-03-23T18:43:24.390000+00:00,33.7848333,-116.079,2.51,0.8,ml,"14 km ENE of Indio, CA",ci40908047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908047,39.8920208001886,earthquake
2025-03-23T18:46:23.950000+00:00,33.789,-116.08,1.97,1.25,ml,"15 km ENE of Indio, CA",ci40908055,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908055,40.03996510801077,earthquake
2025-03-23T18:47:43.260000+00:00,33.7858333,-116.08,1.81,1.1,ml,"14 km ENE of Indio, CA",ci40908063,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908063,39.86586752612726,earthquake
2025-03-23T20:14:40.020000+00:00,33.3091667,-116.2943333,8.03,0.96,ml,"10 km NE of Borrego Springs, CA",ci40908111,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908111,36.540203188863586,earthquake
2025-03-23T20:14:47.510000+00:00,33.3198333,-116.3005,11.02,0.98,ml,"10 km NE of Borrego Springs, CA",ci37710396,https://earthquake.usgs.gov/earthquakes/eventpage/ci37710396,35.22360316579503,earthquake
2025-03-23T20:55:53.450000+00:00,33.5331667,-116.7188333,5.47,0.62,ml,"5 km WSW of Anza, CA",ci40908159,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908159,25.8643644078471,earthquake
2025-03-23T21:08:01.100000+00:00,33.3066667,-116.2631667,8.29,1.48,ml,"12 km ENE of Borrego Springs, CA",ci40908175,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908175,38.05741234940629,earthquake
2025-03-23T21:12:48.160000+00:00,33.31,-116.2581667,6.66,0.98,ml,"12 km ENE of Borrego Springs, CA",ci40908191,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908191,37.95099973868912,earthquake
2025-03-23T21:24:14.200000+00:00,33.788,-116.0765,1.98,1.91,ml,"15 km ENE of Indio, CA",ci40908199,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908199,40.26597930609201,earthquake
2025-03-23T21:35:53.200000+00:00,33.7871667,-116.0773333,2.43,1.01,ml,"15 km ENE of Indio, CA",ci40908215,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908215,40.153361892674184,earthquake
2025-03-23T21:48:17.520000+00:00,33.307,-116.262,7.42,0.89,ml,"12 km ENE of Borrego Springs, CA",ci40908231,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908231,38.07541546026396,earthquake
2025-03-23T21:51:32.550000+00:00,33.7905,-116.0788333,2.3,0.88,ml,"15 km ENE of Indio, CA",ci40908239,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908239,40.21660067584989,earthquake
2025-03-23T21:53:15.880000+00:00,33.788,-116.0758333,1.83,1.15,ml,"15 km ENE of Indio, CA",ci40908247,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908247,40.31962482460528,earthquake
2025-03-23T21:57:05.060000+00:00,33.6446667,-116.7206667,13.52,1.2,ml,"11 km S of Idyllwild, CA",ci40908255,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908255,24.91163283977562,earthquake
2025-03-23T22:05:35.750000+00:00,33.2898333,-116.1411667,3.43,0.73,ml,"16 km N of Ocotillo Wells, CA",ci40908263,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908263,45.92262116247278,earthquake
2025-03-23T22:09:56.940000+00:00,33.2801667,-116.1408333,4.93,2.4,ml,"15 km N of Ocotillo Wells, CA",ci40908271,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908271,46.77906890078446,earthquake
2025-03-23T22:19:03.410000+00:00,33.7841667,-116.0775,1.87,1.55,ml,"15 km NE of Coachella, CA",ci40908279,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908279,39.97707331826588,earthquake
2025-03-23T23:35:00.800000+00:00,33.7868333,-116.0803333,2.06,1.2,ml,"14 km ENE of Indio, CA",ci40908327,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908327,39.89379928876424,earthquake
2025-03-23T23:35:52.770000+00:00,33.7871667,-116.0805,1.91,1.22,ml,"14 km ENE of Indio, CA",ci40908335,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908335,39.89871704013822,earthquake
2025-03-24T00:29:15.870000+00:00,33.2968333,-116.2101667,2.56,2.02,ml,"16 km ENE of Borrego Springs, CA",ci40908383,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908383,41.50131495211487,earthquake
2025-03-24T02:04:41.350000+00:00,33.2546667,-116.3853333,2.56,1,ml,"1 km W of Borrego Springs, CA",ci40908447,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908447,39.948921695659955,earthquake
2025-03-24T02:13:41.830000+00:00,33.3115,-116.2508333,7.66,0.6,ml,"13 km ENE of Borrego Springs, CA",ci40908455,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908455,38.13801959569867,earthquake
2025-03-24T04:01:03.690000+00:00,33.784,-116.0796667,2.11,1.3,ml,"14 km ENE of Indio, CA",ci40908487,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908487,39.79305682902603,earthquake
2025-03-24T04:13:57.500000+00:00,33.7866667,-116.077,1.82,0.87,ml,"15 km ENE of Indio, CA",ci40908495,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908495,40.152929780537164,earthquake
2025-03-24T05:36:19.360000+00:00,33.7018333,-116.7625,15.82,1.22,ml,"6 km SW of Idyllwild, CA",ci40908519,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908519,30.26784138811913,earthquake
2025-03-24T06:11:29.770000+00:00,33.7858333,-116.0771667,2.1,1.56,ml,"15 km ENE of Indio, CA",ci40908535,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908535,40.094170533846295,earthquake
2025-03-24T07:12:48.300000+00:00,33.196,-116.3545,11.39,0.84,ml,"7 km SSE of Borrego Springs, CA",ci40908567,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908567,46.883375761549814,earthquake
2025-03-24T08:34:09.250000+00:00,33.2863333,-116.138,5.53,0.82,ml,"16 km N of Ocotillo Wells, CA",ci40908583,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908583,46.410235604034085,earthquake
2025-03-24T09:34:40.550000+00:00,33.4671667,-116.4871667,7.85,1.22,ml,"20 km ESE of Anza, CA",ci40908591,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908591,16.072330496939404,earthquake
2025-03-24T09:58:06.470000+00:00,33.7883333,-116.078,2.04,1.91,ml,"15 km ENE of Indio, CA",ci40908599,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908599,40.16367565198373,earthquake
2025-03-24T09:59:59.090000+00:00,33.7875,-116.0785,2,1.44,ml,"15 km ENE of Indio, CA",ci40908607,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908607,40.07774483937824,earthquake
2025-03-24T10:13:50.560000+00:00,33.2606667,-116.1326667,8.28,1.39,ml,"13 km N of Ocotillo Wells, CA",ci40908623,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908623,48.95502336729954,earthquake
2025-03-24T12:19:54.190000+00:00,33.7901667,-116.078,2.46,0.88,ml,"15 km ENE of Indio, CA",ci40908655,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908655,40.26484656783873,earthquake
2025-03-24T12:41:56.210000+00:00,33.7911667,-116.0796667,2.25,1.32,ml,"15 km ENE of Indio, CA",ci40908671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908671,40.187065994038214,earthquake
2025-03-24T13:06:50.050000+00:00,33.467,-116.4901667,8.15,1.44,ml,"20 km ESE of Anza, CA",ci40908679,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908679,16.144376181059766,earthquake
2025-03-24T15:15:23.250000+00:00,33.4706667,-116.4795,4.52,1.11,ml,"20 km ESE of Anza, CA",ci40908735,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908735,15.57067956455613,earthquake
2025-03-24T16:53:25.080000+00:00,33.5326667,-116.7253333,5.24,0.57,ml,"5 km WSW of Anza, CA",ci40908791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908791,26.452127931396845,earthquake
2025-03-24T17:31:19.500000+00:00,33.7811667,-116.0783333,2.38,0.92,ml,"14 km NE of Coachella, CA",ci37542333,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542333,39.74872871466768,earthquake
2025-03-24T18:16:00.800000+00:00,33.307,-116.2601667,6.89,1.05,ml,"12 km ENE of Borrego Springs, CA",ci40908855,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908855,38.15568454031503,earthquake
2025-03-24T20:38:16.170000+00:00,33.7851667,-116.0785,2.01,1.09,ml,"15 km ENE of Indio, CA",ci40909031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909031,39.95044604424392,earthquake
2025-03-24T21:26:40.440000+00:00,33.8765,-116.8428333,15.61,0.86,ml,"6 km SSE of Banning, CA",ci40909071,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909071,46.576538796548306,earthquake
2025-03-24T21:50:12.220000+00:00,33.323,-116.3886667,11.3,0.81,ml,"8 km N of Borrego Springs, CA",ci40909111,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909111,32.41341427402801,earthquake
2025-03-24T21:58:12.720000+00:00,33.7873333,-116.0766667,1.84,0.85,ml,"15 km ENE of Indio, CA",ci40909119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909119,40.216123180753,earthquake
2025-03-25T00:37:53.720000+00:00,33.3086667,-116.2543333,7.33,0.8,ml,"13 km ENE of Borrego Springs, CA",ci40909239,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909239,38.25289152044015,earthquake
2025-03-25T02:24:13.680000+00:00,33.2593333,-116.1316667,9.54,1.85,ml,"13 km N of Ocotillo Wells, CA",ci40909287,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909287,49.12923688534433,earthquake
2025-03-25T04:31:46.990000+00:00,33.469,-116.4871667,12.66,0.59,ml,"20 km ESE of Anza, CA",ci40909335,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909335,15.872053440922478,earthquake
2025-03-25T05:45:22.670000+00:00,33.66,-116.9313333,16.41,1.08,ml,"10 km SSW of Valle Vista, CA",ci40909351,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909351,44.45899533507719,earthquake
2025-03-25T05:53:15.350000+00:00,33.4723333,-116.4741667,7.46,0.53,ml,"21 km ESE of Anza, CA",ci40909367,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909367,15.322223617700509,earthquake
2025-03-25T07:43:51.090000+00:00,33.6506667,-116.6988333,16.74,0.65,ml,"10 km S of Idyllwild, CA",ci40909423,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909423,23.041265358434824,earthquake
2025-03-25T08:14:04.410000+00:00,33.7875,-116.0773333,2.1,1.77,ml,"15 km ENE of Indio, CA",ci40909431,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909431,40.17158094103238,earthquake
2025-03-25T08:38:55.960000+00:00,33.6378333,-116.7051667,13.65,0.64,ml,"10 km NNW of Anza, CA",ci40909455,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909455,23.381093143011032,earthquake
2025-03-25T09:00:58.750000+00:00,33.6341667,-116.7031667,13.61,0.2,ml,"9 km NNW of Anza, CA",ci40909463,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909463,23.145700079793563,earthquake
2025-03-25T10:12:06.450000+00:00,33.3076667,-116.2616667,9.31,1.42,ml,"12 km ENE of Borrego Springs, CA",ci40909495,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909495,38.024547177246134,earthquake
2025-03-25T10:42:29.690000+00:00,33.5153333,-116.4925,12.91,0.37,ml,"17 km ESE of Anza, CA",ci40909519,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909519,11.000676731861436,earthquake
2025-03-25T10:42:44.820000+00:00,33.9691667,-116.6486667,13.74,0.78,ml,"11 km SW of Morongo Valley, CA",ci40909527,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909527,43.84557833403344,earthquake
2025-03-25T12:01:11.540000+00:00,33.7875,-116.0778333,1.36,1.99,ml,"15 km ENE of Indio, CA",ci40909559,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909559,40.13135793993391,earthquake
2025-03-25T12:32:56.560000+00:00,33.7873333,-116.0705,3.47,1.3,ml,"15 km NE of Coachella, CA",ci40909591,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909591,40.71358540654001,earthquake
2025-03-25T12:35:31.730000+00:00,33.7853333,-116.075,2.19,0.94,ml,"15 km NE of Coachella, CA",ci40909599,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909599,40.242039499720285,earthquake
2025-03-25T12:58:41.260000+00:00,33.2613333,-116.1293333,9.45,0.8,ml,"13 km N of Ocotillo Wells, CA",ci40909607,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909607,49.08611592140865,earthquake
2025-03-25T13:14:01.540000+00:00,33.7826667,-116.0753333,2.29,0.96,ml,"15 km NE of Coachella, CA",ci40909631,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909631,40.072016963642085,earthquake
2025-03-25T13:30:33.880000+00:00,33.7856667,-116.0793333,1.85,1.3,ml,"14 km ENE of Indio, CA",ci40909647,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909647,39.91046997681244,earthquake
2025-03-25T14:21:07.650000+00:00,33.7018333,-116.7156667,17.03,0.74,ml,"4 km S of Idyllwild, CA",ci40909695,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909695,26.233323687676844,earthquake
2025-03-25T14:30:04.080000+00:00,33.53,-116.7243333,5.49,0.91,ml,"6 km WSW of Anza, CA",ci40909711,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909711,26.46198840236726,earthquake
2025-03-25T15:20:57.930000+00:00,33.7851667,-116.077,2.33,1.96,ml,"15 km ENE of Indio, CA",ci40909735,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909735,40.071488595867805,earthquake
2025-03-25T15:22:43.880000+00:00,33.7888333,-116.0771667,2.03,0.96,ml,"15 km ENE of Indio, CA",ci40909743,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909743,40.258102076456865,earthquake
2025-03-25T18:25:52.470000+00:00,33.2828333,-116.1275,4.67,0.92,ml,"16 km N of Ocotillo Wells, CA",ci40909887,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909887,47.3317611279441,earthquake
2025-03-25T19:55:39.880000+00:00,33.5323333,-116.7276667,5.39,0.52,ml,"6 km WSW of Anza, CA",ci40909991,https://earthquake.usgs.gov/earthquakes/eventpage/ci40909991,26.66881438893129,earthquake
2025-03-25T21:09:53.570000+00:00,33.288,-116.1211667,3.42,0.87,ml,"15 km W of Salton City, CA",ci40910167,https://earthquake.usgs.gov/earthquakes/eventpage/ci40910167,47.27500200569583,earthquake
2025-03-26T01:17:01.920000+00:00,33.5336667,-116.7211667,4.98,0.39,ml,"5 km WSW of Anza, CA",ci40910399,https://earthquake.usgs.gov/earthquakes/eventpage/ci40910399,26.050722586017148,earthquake
2025-03-26T05:09:03.990000+00:00,33.6428333,-116.716,13.86,0.86,ml,"10 km NNW of Anza, CA",ci40910519,https://earthquake.usgs.gov/earthquakes/eventpage/ci40910519,24.453344073742294,earthquake
